show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s9522,Movie,The World is Not Enough (4K UHD),Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",,,1999,PG-13,128 min,"Action, Adventure","In the 19th film of the franchise, James Bond (Pierce Brosnan) is once again pitted against Valentin Zukovsky (Robbie Coltrane), the Russian mobster from Goldeneye. Judi Dench returns as M and Desmond Llewelyn returns as Q.",amazon,"6,4"
s9523,Movie,The World Is Not Enough,Michael Apted,"Pierce Brosnan (James Bond), Sophie Marceau (Elektra King), Robert Carlyle (Renard), Denise Richards (Christmas Jones), Judi Dench (M), Michael Kitchen (Tanner), John Cleese (R), Desmond Llewelyn (Q), Robbie Coltrane (Valentin Zukovsky), Samantha Bond (Moneypenny), Colin Salmon (Robinson), Goldie (Bull), David Calder (Sir Robert King), Serena Scott (Dr. Molly Warmflash), Maria Grazia Cucinotta (Cigar Girl), Ulrich Thomsen (Davidov), John Seru (Gabor), Claude-oliver Rudolph (Colonel Akakievich), Patrick Malahide (Lachaise), Omid Djalili (Foreman), Jeff Nuttall (Dr. Arkov), Diran Meghreblian (Coptic Priest), John Albasiny (Helicopter Pilot), Patrick Romer (Pilot), Jimmy Roussounis (Pipeline Technician), Justus Von Dohnanyi (Captain Nikoli), Hassani Shapi (Doctor), Carl Mccrystal (Trukhin), Martyn Lewis (Newscaster), Kouroush Asad (Russian Radio Operator), Daisy Beaumont (Nina), Nina Muschallik (Verushka), Daz Crawford (Casion Thug), Peter Mehtab (Casino Dealer)",,,1999,PG-13,128 min,"Action, Adventure, Suspense",Bond takes position as bodyguard of British oil tycoon's daughter after a deadly mishap at MI6.,amazon,"6,4"
s9524,Movie,The Wedding Trip,Sean King,"Sydney Bakich, Bart Blachnio, Dani Jean, Kristjan Sokoli, Josh Kay, Stephanie S. Lindsay",,,2021,16+,98 min,Comedy,"When Jack, a groomsman leaves for his best friends wedding several states away, he's asked to pick up Samantha, a stranded bridesmaid. Jack discovers they've met before and had a less than friendly past.",amazon,"5,5"
s9525,Movie,The Trench,William Boyd,"Daniel Craig, Cillian Murphy, Ben Whishaw, Danny Dyer, James D'Arcy, Jullian Rhind-Tutt, Paul Nicholls",,,2021,18+,99 min,Drama,"In the vein of 1917, this epic drama is set against the ill-fated WWI backdrop where a restless platoon receives word that they will soon join the first wave of an attack. Led by a war-hardened Sargent, these young men, confined to a trench on the front lines and the dark abyss, face their destiny on the day the British Army lost the greatest number of soldiers in a single day in history.",amazon,
s9526,Movie,The Manor,Axelle Carolyn,"Barbara Hershey, Bruce Davidson, Nicholas Alexander, Jill Laresen, Fran Bennett, Katie Amanda Keane",,,2021,16+,81 min,Horror,"After suffering a mild stroke, Judith Albright reluctantly moves into a historic nursing home where she becomes convinced a supernatural force is killing the residents.",amazon,"5,3"
s9527,Movie,The Lumineers: III,Kevin Phillips,"Anna Cordell, Charlie Tahan, Nick Stahl",,,2019,13+,44 min,"Documentary, Music Videos and Concerts","The Lumineers' III is a visual exploration of the band's third and latest album. In three chapters corresponding with the album's ten tracks, we follow three generations of a working-class family in the American Northeast.",amazon,
s9528,Movie,The Lazarus Effect,David Gelb,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters, Donald Glover, Ray Wise",,,2015,PG-13,83 min,"Horror, Science Fiction, Suspense",A group of medical researchers discover a way to bring dead patients back to life.,amazon,5.2
s9529,Movie,THE CHRISTMAS EDITION,HYBRID LLC,,,,2020,ALL,88 min,Drama,"Finding herself at a crossroads, up-and-coming journalist Jackie seizes the opportunity to run as small town newspaper in Alaska and runs a series of Christmas articles to help the struggling business.",amazon,"6,0"
s9530,TV Show,The Ambassador,,"Tim Matthews, Pauline Collins, Dominic Mafham, Denis Lawson, Owen Roe, Alison Mckenna, William Chubb, Tom Connolly, Sara Markland",,"October 8, 2021",1998,13+,2 Seasons,Drama,"Harriet Smith, the new British ambassador to Ireland, desperately wants to make her mark in this historically difficult posting and try to put the tragic murder of her husband behind her. However, the situation is made considerably worse for her by her son Nate who refuses to accept the consequences of her new ambassadorial role and still blames her for his fathers death.",amazon,
s9531,Movie,The A Team: Making a Scene,Joe Carnahan,"Liam Neeson,  Bradley Cooper,  Sharlto Copley,  Jessica Biel",,,2010,NR,10 min,"Action, Adventure, Comedy","The A-Team is now available for download! The cast and crew of The A-Team bring you on set to the ""Making of a Scene!"" Get a behind-the-scenes look at how the action-packed Königsbank sequence was created.",amazon,
s9532,TV Show,Sled Head 24-7,,"Haley Shanley, Jeff Fischer",,,2021,13+,1 Season,Sports,"Sled Head 24-7 is the most comprehensive snowmobile racing show on TV. Each episode provides news and information targeted to the active power sports enthusiast with destination rides, new product info, new sled reviews, and exclusive behind the scenes action at ISOC Snocross races and events.",amazon,
s9533,Movie,Quantum Of Solace (4K UHD),Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",,,2008,PG-13,106 min,"Action, Adventure, Drama","On a non-stop quest for justice that crisscrosses the globe, Bond (Daniel Craig) uncovers an intricate conspiracy by the mysterious Quantum organization to take control of one of the world's most important natural resources! Judi Dench also stars.",amazon,"6,6"
s9534,Movie,Quantum of Solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Giancarlo Giannini, Jeffrey Wright, Judi Dench",,,2008,PG-13,106 min,Action,"HD. Seeking vengeance for his lover's death, James Bond uncovers a conspiracy to take control of a country's most precious natural resource.",amazon,"6,6"
s9535,Movie,Pune 52,Nikhil Mahajan,"Girish Kulkarni, Sonali Kulkarni, Sai Thamankar, Bharati Achrekar, Kiran Karmarkar",,,2013,18+,122 min,"Drama, Suspense","Amar Apte is a private detective based in Pune, circa 1990s. Amar spends his days snooping on cheating wives while his own wife is not too pleased, being married to an unsuccessful man. Enter Neha, a beautiful and mysterious femme fatale. As Amar works on her case, he is drawn into a mystery beyond what he bargained for.",amazon,"7,1"
s9536,Movie,Pro Wrestlers VS Zombies,Cody Knotts,"Roddy Piper, Jim Duggan, Matt Hardy, Reby Hardy",,,2014,16+,92 min,"Action, Comedy, Horror",Famous Wrestlers are pitted against hordes of undead when they unknowingly walk into a death trap.,amazon,3.5
s9537,Movie,Plan,Hriday Shetty,"Sanjay Dutt, Priyanka Chopra, Mahesh Manjrekar, Mukesh Khanna, Sameera Reddy, Dino Morea, Sanjay Suri, Rohit Roy, Bikram Saluja, Riya Sen, Sanjay Mishra, Payal Rohatgi, Sharad S. Kapoor, Razak Khan",,,2004,18+,141 min,"Action, Comedy, Suspense","Plan Is A Bollywood Thriller Action Movie, Directed By Hriday Shetty, Starring Sanjay Dutt, Priyanka Chopra, Dino Morea and Sameera Reddy In The Lead Roles. Four Friends Bobby, Lucky, Jai And Omi Arrive In Mumbai With Dreams Of Making It Big. They Kidnap A Businessman Hoping To Extort Money From Him, But He Turns Out To Be A Gangster.",amazon,"4,1"
s9538,TV Show,Pan y Circo,,,,"October 8, 2021",2021,7+,2 Seasons,"Special Interest, Talk Show and Variety, Unscripted","Mexican actor and director Diego Luna returns with Bread and Circus, the winner series of Daytime Emmy for Best show in Spanish. In these specials, Diego Luna sets the table for guests, who will listen to others remotely, to talk about access to healthcare, the crisis of democracies, being an immigrant, and protest as a way to transform.",amazon,"6,3"
s9539,Movie,Ong Bak 3,"Tony Jaa, Panna Rittikrai","Tony Jaa, Primorata Dejudom, Dan Chupong",,,2011,R,99 min,Action,"Martial arts legend Tony Jaa returns with more insane kicks & mind-blowing stunts in the finale to the ONG BAK trilogy, facing his ultimate challenge: a deadly showdown with a fierce supernatural warrior.",amazon,
s9540,Movie,Matthew Bourne's The Car Man,Matthew Bourne,"Christopher Trenfield, Zizi Strallen, Dominic North, Kate Lyons, Alan Vincent",,,2017,13+,98 min,"Arts, Entertainment, and Culture","Loosely based on Bizet's popular opera Carmen, The Car Man changes the 19th-century Spanish cigarette factory of the opera to a greasy garage-diner in the American mid-west of the 60s. The arrival of a handsome stranger disturbs the dreams and passions of those who live and work there.",amazon,
s9541,Movie,Mar Negro,Rodrigo Aragão,"Kika Oliveira, Walderrama dos Santos, Mayra Alarcón, Carol Aragão, Cristian Verardi, Tiago Ferri, Markus Konká, Agustín ""Oso"" Tapia",,,2013,18+,96 min,Horror,"A strange contamination strikes a fisherman's village. When fish and shellfish become evil creatures that transmit death and destruction, the lonely Albino risks his soul for the love of his life, in a desperate fight for survival.",amazon,5.7
s9542,Movie,Malevolent,Emelie Lindblom,"Anki Lidén, Arman Fanni, Lisette Pagler, Elena Hovsepyan",,,2017,13+,81 min,"Horror, Young Adult Audience",A summer camp turns into a nightmare for three high school students when paranormal events unleash.,amazon,"4,8"
s9543,Movie,Madres,Ryan Zaragoza,"Tenoch Huerta, Ariana Guerra, Evelyn Gonzalez, Kerry Cahill, Elpidia Carrillo",,,2021,18+,84 min,Horror,"Expecting their first child, a Mexican-American couple move to a migrant farming community in 1970's California where strange symptoms and terrifying visions threaten their new family.",amazon,4.8
s9544,TV Show,Like Father Like Son,,"Jemma Redgrave, Phil Davis, Tara Fitzgerald, Robson Green",,,2005,16+,1 Season,Drama,"Dee Stanton seems to have it all - Progressing in her career and is engaged to her boyfriend Dominic. It's a far cry from the day 11 years ago when she arrived home with her young son to discover that her husband had been arrested for brutally murdering four young women. Dee has moved on from those dark days, but her 15-year-old son Jamie is determined to find out more about his father.",amazon,"6,9"
s9545,Movie,Lansky,Eytan Rockaway,"Harvey Keitel, Sam Worthington, Annasophia Robb",,,2021,R,119 min,"Action, Suspense","When the aging Meyer Lansky is investigated one last time by the Feds who suspect he has stashed away millions of dollars over half a century, the retired gangster spins a dizzying tale, revealing the untold truth about his life as the notorious boss of Murder Inc. and the National Crime Syndicate.",amazon,"6,3"
s9546,Movie,Justin Bieber: Our World,Michael D. Ratner,,,,2021,PG,95 min,"Arts, Entertainment, and Culture, Documentary","Justin Bieber: Our World takes viewers backstage and into the private world of the global superstar as he prepares for his NYE 2020 concert. Bieber delivers an electrifying show on the roof of the Beverly Hilton Hotel for 240 guests - and millions watching via livestream. Produced & directed by Michael D. Ratner, the film also captures personal self-shot moments between Justin & his wife, Hailey.",amazon,"4,8"
s9547,TV Show,Hidden Villages,,Penelope Keith,,"October 8, 2021",2016,ALL,2 Seasons,"Documentary, Special Interest","In this series, renowned actress Dame Penelope Keith travels through Britain's charming villages to uncover why these places are so unique and special. Armed with her vintage 'Batsford' travel books, Penelope explores the rich artistic, literary and royal histories of each region, discovers how time has changed village communities, and seeks out local traditions which continue to this day.",amazon,
s9548,Movie,Hero and the Terror,William Tannen,"Chuck Norris, Brynn Thayer, Steve James, Jack O'Halloran, Jeffrey Kramer, Ron O'Neal, Heather Blodgett, Tony DiBenedetto, Billy Drago",,,1988,R,97 min,"Action, Drama, Suspense","A murderer (Jack O'Halloran) escapes from an institution, determined to destroy the cop who sent him away, Chuck Norris. Norris must anticipate ""The Terror's"" next move, knowing deep down he will have to face this homicidal beast alone.",amazon,5.3
s9549,Movie,Goldeneye (4K UHD),Martin Campbell,"Pierce Brosnan, Sean Bean",,,1995,PG-13,130 min,"Action, Adventure","Bond is thrown right into the action before the title song with an eye-opening cliff dive onto a plane. Sporting his signature debonair attitude and pricey gadgets, Bond investigates the destruction of a Russian satellite base.",amazon,
s9550,Movie,Goldeneye,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tcheky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon",,,1995,PG-13,130 min,"Action, Suspense","Bond is thrown right into the action before the title song with an eye-opening cliff dive onto a plane. Sporting his signature debonair attitude and pricey gadgets, Bond investigates the destruction of a Russian satellite base.",amazon,7.2
s9551,Movie,Felícia 2,Felipe Rodrigo Borba,"Marina Pizatto, Janaína Barbosa, Denise Franzen, Paulo Sembranelli, Lucas Fraga, Caio Schroer, Maria Eduarda Brandão, Fernando Braga, Bruna Kirsten, Letícia Wiest",,,2021,16+,31 min,"LGBTQ, Romance","Some time passed and Felícia narrates important moments in her life that took place during this period. She and still has a feeling of incompleteness. Upon meeting Sandra, she will begin to question her dreams and goals in life.",amazon,
s9552,Movie,Evilution,Chris Conlee,"Eric Peter-Kaiser, Tim Colceri, James Duval, Guillermo Diaz",,,2009,18+,91 min,"Action, Horror, Science Fiction","A microscopic alien form is secretly used by the Army to resurrect dead soldiers. After an experiment gone wrong, a scientist steals the last specimen and hides out in a residential building hoping to reverse the damage. One fateful night, the alien life form is set loose and turns the residence into the walking dead. He must find a way to destroy the alien possessed before the end of human race.",amazon,
